HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
490,489,289.213070,1,OPENCL_API_CALL,10
491,0,289.213358,1,OPENCL_API_CALL,10
492,491,289.213792,1,OPENCL_API_CALL,10
493,0,289.214052,1,OPENCL_API_CALL,11
494,303,289.237893,3,READ_BUFFER
495,493,289.241789,1,OPENCL_API_CALL,11
496,0,289.248814,1,OPENCL_API_CALL,11
497,0,289.252345,3,READ_BUFFER,2097152,0x10400000,20,0x7fb6538c1700
498,362,289.270141,3,READ_BUFFER
499,0,289.276598,4,WRITE_BUFFER,2097152,0x600000,14,0x7fb6530c0700
500,496,289.281687,1,OPENCL_API_CALL,11
501,0,289.282514,1,OPENCL_API_CALL,11
502,501,289.282937,1,OPENCL_API_CALL,11
503,0,289.283178,1,OPENCL_API_CALL,11
504,503,289.283563,1,OPENCL_API_CALL,11
505,0,289.283804,2,OPENCL_API_CALL,12
506,505,289.285091,2,OPENCL_API_CALL,12
507,0,289.285410,1,OPENCL_API_CALL,11
508,507,289.285879,1,OPENCL_API_CALL,11
509,0,289.286118,1,OPENCL_API_CALL,11
510,509,289.286481,1,OPENCL_API_CALL,11
511,0,289.286699,1,OPENCL_API_CALL,11
512,511,289.287038,1,OPENCL_API_CALL,11
513,0,289.287259,1,OPENCL_API_CALL,11
514,513,289.287548,1,OPENCL_API_CALL,11
515,0,289.287969,4,WRITE_BUFFER,2097152,0x800000,14,0x7fb64bfff700
516,0,289.288203,2,OPENCL_API_CALL,13
517,516,289.302572,2,OPENCL_API_CALL,13
518,0,289.303132,2,OPENCL_API_CALL,12
519,518,289.304062,2,OPENCL_API_CALL,12
520,0,289.304572,1,OPENCL_API_CALL,10
521,520,289.305213,1,OPENCL_API_CALL,10
522,0,289.305520,1,OPENCL_API_CALL,10
523,522,289.305952,1,OPENCL_API_CALL,10
524,0,289.306297,1,OPENCL_API_CALL,11
525,524,289.348851,1,OPENCL_API_CALL,11
526,0,289.349250,1,OPENCL_API_CALL,11
527,526,289.392089,1,OPENCL_API_CALL,11
528,0,289.392471,1,OPENCL_API_CALL,11
529,528,289.392856,1,OPENCL_API_CALL,11
530,0,289.393120,1,OPENCL_API_CALL,11
531,530,289.393419,1,OPENCL_API_CALL,11
532,0,289.393770,2,OPENCL_API_CALL,12
533,532,289.395101,2,OPENCL_API_CALL,12
534,0,289.395426,1,OPENCL_API_CALL,11
535,534,289.395798,1,OPENCL_API_CALL,11
536,0,289.396045,1,OPENCL_API_CALL,11
537,536,289.396378,1,OPENCL_API_CALL,11
538,0,289.396638,1,OPENCL_API_CALL,11
539,538,289.396942,1,OPENCL_API_CALL,11
540,0,289.397211,1,OPENCL_API_CALL,11
541,540,289.397514,1,OPENCL_API_CALL,11
542,0,289.397796,2,OPENCL_API_CALL,13
543,542,289.406156,2,OPENCL_API_CALL,13
544,0,289.406565,2,OPENCL_API_CALL,12
545,544,289.407434,2,OPENCL_API_CALL,12
546,0,289.407871,1,OPENCL_API_CALL,10
547,546,289.408439,1,OPENCL_API_CALL,10
548,0,289.408841,1,OPENCL_API_CALL,10
549,548,289.409228,1,OPENCL_API_CALL,10
550,0,289.409527,1,OPENCL_API_CALL,11
551,497,289.431990,3,READ_BUFFER
552,550,289.442651,1,OPENCL_API_CALL,11
553,0,289.443373,1,OPENCL_API_CALL,11
554,553,289.471183,1,OPENCL_API_CALL,11
555,0,289.471546,1,OPENCL_API_CALL,11
556,555,289.472020,1,OPENCL_API_CALL,11
557,0,289.472266,1,OPENCL_API_CALL,11
558,557,289.472594,1,OPENCL_API_CALL,11
559,0,289.472873,2,OPENCL_API_CALL,12
560,559,289.473912,2,OPENCL_API_CALL,12
561,0,289.474473,1,OPENCL_API_CALL,11
562,561,289.474876,1,OPENCL_API_CALL,11
563,0,289.475118,1,OPENCL_API_CALL,11
564,563,289.475545,1,OPENCL_API_CALL,11
565,0,289.475787,1,OPENCL_API_CALL,11
566,565,289.476102,1,OPENCL_API_CALL,11
567,0,289.476345,1,OPENCL_API_CALL,11
568,567,289.476675,1,OPENCL_API_CALL,11
569,0,289.476936,2,OPENCL_API_CALL,13
570,569,289.485396,2,OPENCL_API_CALL,13
571,0,289.485794,2,OPENCL_API_CALL,12
572,571,289.486738,2,OPENCL_API_CALL,12
573,0,289.487174,1,OPENCL_API_CALL,10
574,573,289.487752,1,OPENCL_API_CALL,10
575,0,289.488063,1,OPENCL_API_CALL,10
576,575,289.488471,1,OPENCL_API_CALL,10
577,0,289.488741,1,OPENCL_API_CALL,11
578,577,289.516534,1,OPENCL_API_CALL,11
579,0,289.516896,1,OPENCL_API_CALL,11
580,579,289.546112,1,OPENCL_API_CALL,11
581,0,289.546439,1,OPENCL_API_CALL,11
582,581,289.546817,1,OPENCL_API_CALL,11
583,0,289.547067,1,OPENCL_API_CALL,11
584,583,289.547401,1,OPENCL_API_CALL,11
585,0,289.547668,2,OPENCL_API_CALL,12
586,585,289.548953,2,OPENCL_API_CALL,12
587,0,289.549308,1,OPENCL_API_CALL,11
588,587,289.549712,1,OPENCL_API_CALL,11
589,0,289.549930,1,OPENCL_API_CALL,11
590,589,289.550254,1,OPENCL_API_CALL,11
591,0,289.550478,1,OPENCL_API_CALL,11
592,591,289.550793,1,OPENCL_API_CALL,11
593,0,289.551033,1,OPENCL_API_CALL,11
594,593,289.551353,1,OPENCL_API_CALL,11
595,0,289.551612,2,OPENCL_API_CALL,13
596,595,289.558827,2,OPENCL_API_CALL,13
597,0,289.559232,2,OPENCL_API_CALL,12
598,597,289.560205,2,OPENCL_API_CALL,12
599,0,289.560622,1,OPENCL_API_CALL,10
600,599,289.561178,1,OPENCL_API_CALL,10
601,0,289.561496,1,OPENCL_API_CALL,10
602,601,289.561933,1,OPENCL_API_CALL,10
603,0,289.562213,1,OPENCL_API_CALL,11
604,603,289.590217,1,OPENCL_API_CALL,11
605,0,289.590581,1,OPENCL_API_CALL,11
606,499,289.614359,4,WRITE_BUFFER
609,0,289.617316,6,KERNEL_ENQUEUE,17,18,1,0
607,605,289.617627,1,OPENCL_API_CALL,11
608,0,289.618276,1,OPENCL_API_CALL,11
610,608,289.619149,1,OPENCL_API_CALL,11
611,0,289.622327,1,OPENCL_API_CALL,11
612,611,289.622659,1,OPENCL_API_CALL,11
613,0,289.623069,2,OPENCL_API_CALL,12
614,613,289.624392,2,OPENCL_API_CALL,12
615,0,289.624822,1,OPENCL_API_CALL,11
616,0,289.625116,4,WRITE_BUFFER,2097152,0xa00000,14,0x7fb6530c0700
617,615,289.625201,1,OPENCL_API_CALL,11
618,0,289.629400,1,OPENCL_API_CALL,11
619,618,289.629848,1,OPENCL_API_CALL,11
620,0,289.630118,1,OPENCL_API_CALL,11
621,620,289.630474,1,OPENCL_API_CALL,11
622,0,289.630724,1,OPENCL_API_CALL,11
623,622,289.631064,1,OPENCL_API_CALL,11
624,0,289.631344,2,OPENCL_API_CALL,13
625,624,289.639998,2,OPENCL_API_CALL,13
626,0,289.640428,2,OPENCL_API_CALL,12
627,626,289.641320,2,OPENCL_API_CALL,12
628,0,289.641814,1,OPENCL_API_CALL,10
629,628,289.642457,1,OPENCL_API_CALL,10
630,0,289.642751,1,OPENCL_API_CALL,10
631,630,289.643179,1,OPENCL_API_CALL,10
632,0,289.643440,1,OPENCL_API_CALL,11
633,632,289.684637,1,OPENCL_API_CALL,11
634,0,289.685051,1,OPENCL_API_CALL,11
635,515,289.685844,4,WRITE_BUFFER
636,0,289.692020,6,KERNEL_ENQUEUE,17,18,1,0
637,634,289.713310,1,OPENCL_API_CALL,11
638,0,289.713866,1,OPENCL_API_CALL,11
639,638,289.714263,1,OPENCL_API_CALL,11
640,0,289.714518,1,OPENCL_API_CALL,11
641,640,289.714881,1,OPENCL_API_CALL,11
642,0,289.715157,2,OPENCL_API_CALL,12
643,642,289.716269,2,OPENCL_API_CALL,12
644,0,289.716600,1,OPENCL_API_CALL,11
645,644,289.717144,1,OPENCL_API_CALL,11
646,0,289.717399,1,OPENCL_API_CALL,11
647,646,289.717773,1,OPENCL_API_CALL,11
648,0,289.718037,1,OPENCL_API_CALL,11
649,648,289.718380,1,OPENCL_API_CALL,11
650,0,289.718627,1,OPENCL_API_CALL,11
651,650,289.718959,1,OPENCL_API_CALL,11
652,0,289.719237,2,OPENCL_API_CALL,13
653,652,289.727417,2,OPENCL_API_CALL,13
654,0,289.727814,2,OPENCL_API_CALL,12
655,654,289.728800,2,OPENCL_API_CALL,12
656,0,289.729221,1,OPENCL_API_CALL,10
657,656,289.729830,1,OPENCL_API_CALL,10
658,0,289.730127,1,OPENCL_API_CALL,10
659,658,289.730540,1,OPENCL_API_CALL,10
660,0,289.730809,1,OPENCL_API_CALL,11
661,660,289.766301,1,OPENCL_API_CALL,11
662,0,289.766677,1,OPENCL_API_CALL,11
663,662,289.793374,1,OPENCL_API_CALL,11
664,0,289.793735,1,OPENCL_API_CALL,11
665,664,289.794134,1,OPENCL_API_CALL,11
666,0,289.794379,1,OPENCL_API_CALL,11
667,666,289.794751,1,OPENCL_API_CALL,11
668,0,289.795014,2,OPENCL_API_CALL,12
669,668,289.796075,2,OPENCL_API_CALL,12
670,0,289.796415,1,OPENCL_API_CALL,11
671,670,289.796793,1,OPENCL_API_CALL,11
672,0,289.797045,1,OPENCL_API_CALL,11
673,672,289.797408,1,OPENCL_API_CALL,11
674,0,289.797655,1,OPENCL_API_CALL,11
675,674,289.797989,1,OPENCL_API_CALL,11
676,0,289.798229,1,OPENCL_API_CALL,11
677,676,289.798610,1,OPENCL_API_CALL,11
678,0,289.798880,2,OPENCL_API_CALL,13
679,678,289.806209,2,OPENCL_API_CALL,13
680,0,289.806598,2,OPENCL_API_CALL,12
681,680,289.807500,2,OPENCL_API_CALL,12
682,0,289.807934,1,OPENCL_API_CALL,10
683,682,289.808500,1,OPENCL_API_CALL,10
684,0,289.808794,1,OPENCL_API_CALL,10
685,684,289.809229,1,OPENCL_API_CALL,10
686,0,289.809493,1,OPENCL_API_CALL,11
687,686,289.838396,1,OPENCL_API_CALL,11
688,0,289.838753,1,OPENCL_API_CALL,11
689,616,289.868426,4,WRITE_BUFFER
690,0,289.870579,6,KERNEL_ENQUEUE,17,18,1,0
691,688,289.875845,1,OPENCL_API_CALL,11
692,0,289.876445,1,OPENCL_API_CALL,11
693,692,289.876910,1,OPENCL_API_CALL,11
694,0,289.877159,1,OPENCL_API_CALL,11
695,694,289.877491,1,OPENCL_API_CALL,11
696,0,289.877753,2,OPENCL_API_CALL,12
697,696,289.879146,2,OPENCL_API_CALL,12
698,0,289.879481,1,OPENCL_API_CALL,11
699,698,289.879891,1,OPENCL_API_CALL,11
700,0,289.880135,1,OPENCL_API_CALL,11
701,700,289.880518,1,OPENCL_API_CALL,11
702,0,289.880770,1,OPENCL_API_CALL,11
703,702,289.881100,1,OPENCL_API_CALL,11
704,0,289.881346,1,OPENCL_API_CALL,11
705,704,289.881683,1,OPENCL_API_CALL,11
706,0,289.881951,2,OPENCL_API_CALL,13
707,706,289.889557,2,OPENCL_API_CALL,13
708,0,289.889951,2,OPENCL_API_CALL,12
709,708,289.890979,2,OPENCL_API_CALL,12
710,0,289.891382,1,OPENCL_API_CALL,10
711,710,289.891936,1,OPENCL_API_CALL,10
712,0,289.892229,1,OPENCL_API_CALL,10
713,712,289.892645,1,OPENCL_API_CALL,10
714,0,289.892909,1,OPENCL_API_CALL,11
715,714,289.917693,1,OPENCL_API_CALL,11
716,0,289.918054,1,OPENCL_API_CALL,11
717,716,289.944424,1,OPENCL_API_CALL,11
718,0,289.944762,1,OPENCL_API_CALL,11
719,718,289.945144,1,OPENCL_API_CALL,11
720,0,289.945393,1,OPENCL_API_CALL,11
721,720,289.945732,1,OPENCL_API_CALL,11
722,0,289.945996,2,OPENCL_API_CALL,12
723,722,289.947026,2,OPENCL_API_CALL,12
724,0,289.947361,1,OPENCL_API_CALL,11
725,724,289.947767,1,OPENCL_API_CALL,11
726,0,289.947989,1,OPENCL_API_CALL,11
727,726,289.948336,1,OPENCL_API_CALL,11
728,0,289.948554,1,OPENCL_API_CALL,11
729,728,289.948854,1,OPENCL_API_CALL,11
730,0,289.949082,1,OPENCL_API_CALL,11
731,730,289.949372,1,OPENCL_API_CALL,11
732,0,289.949623,2,OPENCL_API_CALL,13
733,732,289.956995,2,OPENCL_API_CALL,13
734,0,289.957409,2,OPENCL_API_CALL,12
735,734,289.958320,2,OPENCL_API_CALL,12
736,0,289.958715,1,OPENCL_API_CALL,10
737,736,289.959280,1,OPENCL_API_CALL,10
738,0,289.959598,1,OPENCL_API_CALL,10
739,738,289.960011,1,OPENCL_API_CALL,10
740,0,289.960280,1,OPENCL_API_CALL,11
741,609,289.972044,6,KERNEL_ENQUEUE,17,19,0,0
742,740,289.985508,1,OPENCL_API_CALL,11
743,0,289.986004,3,READ_BUFFER,2097152,0x10600000,20,0x7fb6528bf700
744,0,289.986228,1,OPENCL_API_CALL,11
745,744,290.015407,1,OPENCL_API_CALL,11
746,0,290.015811,1,OPENCL_API_CALL,11
747,746,290.016212,1,OPENCL_API_CALL,11
748,0,290.016452,1,OPENCL_API_CALL,11
749,748,290.016825,1,OPENCL_API_CALL,11
750,0,290.017062,2,OPENCL_API_CALL,12
751,750,290.018222,2,OPENCL_API_CALL,12
752,0,290.018559,1,OPENCL_API_CALL,11
753,752,290.018984,1,OPENCL_API_CALL,11
754,0,290.019210,1,OPENCL_API_CALL,11
755,754,290.019553,1,OPENCL_API_CALL,11
756,0,290.019776,1,OPENCL_API_CALL,11
757,756,290.020148,1,OPENCL_API_CALL,11
758,0,290.020387,1,OPENCL_API_CALL,11
759,758,290.020706,1,OPENCL_API_CALL,11
760,0,290.020971,2,OPENCL_API_CALL,13
761,760,290.028999,2,OPENCL_API_CALL,13
762,0,290.029394,2,OPENCL_API_CALL,12
763,762,290.030362,2,OPENCL_API_CALL,12
764,0,290.030876,1,OPENCL_API_CALL,10
765,764,290.031472,1,OPENCL_API_CALL,10
766,0,290.031782,1,OPENCL_API_CALL,10
767,766,290.032320,1,OPENCL_API_CALL,10
768,0,290.032574,1,OPENCL_API_CALL,11
769,768,290.058212,1,OPENCL_API_CALL,11
770,0,290.058562,1,OPENCL_API_CALL,11
771,770,290.084052,1,OPENCL_API_CALL,11
772,0,290.084374,1,OPENCL_API_CALL,11
773,772,290.084930,1,OPENCL_API_CALL,11
774,0,290.085199,1,OPENCL_API_CALL,11
775,774,290.085542,1,OPENCL_API_CALL,11
776,0,290.085824,2,OPENCL_API_CALL,12
777,776,290.086972,2,OPENCL_API_CALL,12
778,0,290.087338,1,OPENCL_API_CALL,11
779,778,290.087727,1,OPENCL_API_CALL,11
780,0,290.087958,1,OPENCL_API_CALL,11
781,780,290.088313,1,OPENCL_API_CALL,11
782,0,290.088536,1,OPENCL_API_CALL,11
783,782,290.088833,1,OPENCL_API_CALL,11
784,0,290.089061,1,OPENCL_API_CALL,11
785,784,290.089353,1,OPENCL_API_CALL,11
786,0,290.089600,2,OPENCL_API_CALL,13
787,786,290.096866,2,OPENCL_API_CALL,13
788,0,290.097318,2,OPENCL_API_CALL,12
789,788,290.098266,2,OPENCL_API_CALL,12
790,0,290.098704,1,OPENCL_API_CALL,10
791,790,290.099253,1,OPENCL_API_CALL,10
792,0,290.099557,1,OPENCL_API_CALL,10
793,792,290.099979,1,OPENCL_API_CALL,10
794,0,290.100268,1,OPENCL_API_CALL,11
795,794,290.126978,1,OPENCL_API_CALL,11
796,0,290.127368,1,OPENCL_API_CALL,11
797,796,290.153099,1,OPENCL_API_CALL,11
798,0,290.153454,1,OPENCL_API_CALL,11
799,798,290.153859,1,OPENCL_API_CALL,11
800,0,290.154102,1,OPENCL_API_CALL,11
801,800,290.154430,1,OPENCL_API_CALL,11
802,0,290.154676,2,OPENCL_API_CALL,12
803,802,290.155781,2,OPENCL_API_CALL,12
804,0,290.156118,1,OPENCL_API_CALL,11
805,804,290.156541,1,OPENCL_API_CALL,11
806,0,290.156766,1,OPENCL_API_CALL,11
807,806,290.157098,1,OPENCL_API_CALL,11
808,0,290.157320,1,OPENCL_API_CALL,11
809,808,290.157641,1,OPENCL_API_CALL,11
810,0,290.157881,1,OPENCL_API_CALL,11
811,810,290.158194,1,OPENCL_API_CALL,11
812,0,290.158464,2,OPENCL_API_CALL,13
813,812,290.165803,2,OPENCL_API_CALL,13
814,0,290.166219,2,OPENCL_API_CALL,12
815,814,290.167160,2,OPENCL_API_CALL,12
818,636,290.167557,6,KERNEL_ENQUEUE,17,19,0,0
816,0,290.167578,1,OPENCL_API_CALL,10
817,816,290.168641,1,OPENCL_API_CALL,10
819,0,290.169404,1,OPENCL_API_CALL,10
820,819,290.178294,1,OPENCL_API_CALL,10
821,0,290.178832,1,OPENCL_API_CALL,11
822,0,290.181758,3,READ_BUFFER,2097152,0x10800000,20,0x7fb6538c1700
823,821,290.208808,1,OPENCL_API_CALL,11
824,0,290.209495,1,OPENCL_API_CALL,11
825,824,290.236152,1,OPENCL_API_CALL,11
826,0,290.236565,1,OPENCL_API_CALL,11
827,826,290.237019,1,OPENCL_API_CALL,11
828,0,290.237274,1,OPENCL_API_CALL,11
829,828,290.237584,1,OPENCL_API_CALL,11
830,0,290.237917,2,OPENCL_API_CALL,12
831,830,290.239210,2,OPENCL_API_CALL,12
832,0,290.239576,1,OPENCL_API_CALL,11
833,832,290.239957,1,OPENCL_API_CALL,11
834,0,290.240216,1,OPENCL_API_CALL,11
835,834,290.240558,1,OPENCL_API_CALL,11
836,0,290.240799,1,OPENCL_API_CALL,11
837,836,290.241085,1,OPENCL_API_CALL,11
838,0,290.241435,1,OPENCL_API_CALL,11
839,838,290.241722,1,OPENCL_API_CALL,11
840,0,290.241998,2,OPENCL_API_CALL,13
841,840,290.251656,2,OPENCL_API_CALL,13
842,0,290.252152,2,OPENCL_API_CALL,12
843,842,290.253154,2,OPENCL_API_CALL,12
844,0,290.253651,1,OPENCL_API_CALL,10
845,844,290.254190,1,OPENCL_API_CALL,10
846,0,290.254509,1,OPENCL_API_CALL,10
847,846,290.254898,1,OPENCL_API_CALL,10
848,0,290.255184,1,OPENCL_API_CALL,11
849,848,290.281248,1,OPENCL_API_CALL,11
850,0,290.281647,1,OPENCL_API_CALL,11
851,850,290.308095,1,OPENCL_API_CALL,11
852,0,290.308493,1,OPENCL_API_CALL,11
853,852,290.308894,1,OPENCL_API_CALL,11
854,0,290.309182,1,OPENCL_API_CALL,11
855,854,290.309501,1,OPENCL_API_CALL,11
856,0,290.309782,2,OPENCL_API_CALL,12
857,856,290.310824,2,OPENCL_API_CALL,12
858,0,290.311174,1,OPENCL_API_CALL,11
859,858,290.311562,1,OPENCL_API_CALL,11
860,0,290.311801,1,OPENCL_API_CALL,11
861,860,290.312146,1,OPENCL_API_CALL,11
862,0,290.312386,1,OPENCL_API_CALL,11
863,862,290.312686,1,OPENCL_API_CALL,11
864,0,290.312937,1,OPENCL_API_CALL,11
865,864,290.313240,1,OPENCL_API_CALL,11
866,0,290.313530,2,OPENCL_API_CALL,13
867,866,290.321097,2,OPENCL_API_CALL,13
868,0,290.321531,2,OPENCL_API_CALL,12
869,868,290.322562,2,OPENCL_API_CALL,12
870,0,290.323051,1,OPENCL_API_CALL,10
871,870,290.323581,1,OPENCL_API_CALL,10
872,0,290.323880,1,OPENCL_API_CALL,10
873,872,290.324293,1,OPENCL_API_CALL,10
874,0,290.324589,1,OPENCL_API_CALL,11
875,874,290.350682,1,OPENCL_API_CALL,11
876,0,290.351066,1,OPENCL_API_CALL,11
877,876,290.376149,1,OPENCL_API_CALL,11
878,0,290.376528,1,OPENCL_API_CALL,11
879,878,290.376907,1,OPENCL_API_CALL,11
880,0,290.377157,1,OPENCL_API_CALL,11
881,880,290.377470,1,OPENCL_API_CALL,11
882,0,290.377764,2,OPENCL_API_CALL,12
883,882,290.378774,2,OPENCL_API_CALL,12
884,0,290.379109,1,OPENCL_API_CALL,11
885,884,290.379515,1,OPENCL_API_CALL,11
886,0,290.379794,1,OPENCL_API_CALL,11
887,886,290.380141,1,OPENCL_API_CALL,11
888,0,290.380395,1,OPENCL_API_CALL,11
891,690,290.380676,6,KERNEL_ENQUEUE,17,19,0,0
889,888,290.380709,1,OPENCL_API_CALL,11
890,0,290.381528,1,OPENCL_API_CALL,11
892,890,290.381878,1,OPENCL_API_CALL,11
893,0,290.385436,2,OPENCL_API_CALL,13
894,893,290.393975,2,OPENCL_API_CALL,13
895,0,290.394467,2,OPENCL_API_CALL,12
896,895,290.395459,2,OPENCL_API_CALL,12
897,0,290.395938,1,OPENCL_API_CALL,10
898,897,290.396999,1,OPENCL_API_CALL,10
899,0,290.397372,1,OPENCL_API_CALL,10
900,899,290.397784,1,OPENCL_API_CALL,10
901,0,290.398057,1,OPENCL_API_CALL,11
902,901,290.427280,1,OPENCL_API_CALL,11
903,0,290.427797,1,OPENCL_API_CALL,11
904,903,290.455377,1,OPENCL_API_CALL,11
905,0,290.455731,1,OPENCL_API_CALL,11
906,905,290.456078,1,OPENCL_API_CALL,11
907,0,290.456330,1,OPENCL_API_CALL,11
908,907,290.456609,1,OPENCL_API_CALL,11
909,0,290.456851,2,OPENCL_API_CALL,12
910,909,290.458219,2,OPENCL_API_CALL,12
911,0,290.458588,1,OPENCL_API_CALL,11
912,911,290.459179,1,OPENCL_API_CALL,11
913,0,290.459448,1,OPENCL_API_CALL,11
914,913,290.459837,1,OPENCL_API_CALL,11
915,0,290.460122,1,OPENCL_API_CALL,11
916,915,290.460445,1,OPENCL_API_CALL,11
917,0,290.460699,1,OPENCL_API_CALL,11
918,917,290.460992,1,OPENCL_API_CALL,11
919,0,290.461326,2,OPENCL_API_CALL,13
920,919,290.469666,2,OPENCL_API_CALL,13
921,0,290.470091,2,OPENCL_API_CALL,12
922,921,290.471094,2,OPENCL_API_CALL,12
923,0,290.472784,1,OPENCL_API_CALL,10
924,923,290.473342,1,OPENCL_API_CALL,10
925,0,290.473638,1,OPENCL_API_CALL,10
926,925,290.474003,1,OPENCL_API_CALL,10
927,0,290.474297,1,OPENCL_API_CALL,11
928,927,290.503036,1,OPENCL_API_CALL,11
929,0,290.503428,1,OPENCL_API_CALL,11
930,929,290.537172,1,OPENCL_API_CALL,11
931,0,290.537550,1,OPENCL_API_CALL,11
932,931,290.537912,1,OPENCL_API_CALL,11
933,0,290.538165,1,OPENCL_API_CALL,11
934,933,290.538450,1,OPENCL_API_CALL,11
935,0,290.538742,2,OPENCL_API_CALL,12
936,935,290.540161,2,OPENCL_API_CALL,12
937,0,290.540530,1,OPENCL_API_CALL,11
938,937,290.540900,1,OPENCL_API_CALL,11
939,0,290.541150,1,OPENCL_API_CALL,11
940,939,290.543270,1,OPENCL_API_CALL,11
941,0,290.543542,1,OPENCL_API_CALL,11
942,941,290.543849,1,OPENCL_API_CALL,11
943,0,290.544117,1,OPENCL_API_CALL,11
944,943,290.544395,1,OPENCL_API_CALL,11
945,0,290.544707,2,OPENCL_API_CALL,13
946,945,290.552032,2,OPENCL_API_CALL,13
947,0,290.552471,2,OPENCL_API_CALL,12
948,947,290.554189,2,OPENCL_API_CALL,12
949,0,290.554655,1,OPENCL_API_CALL,10
950,949,290.555239,1,OPENCL_API_CALL,10
951,0,290.555560,1,OPENCL_API_CALL,10
952,951,290.555942,1,OPENCL_API_CALL,10
953,0,290.556211,1,OPENCL_API_CALL,11
954,743,290.574112,3,READ_BUFFER
955,0,290.580057,3,READ_BUFFER,2097152,0x10a00000,20,0x7fb6528bf700
956,953,290.583717,1,OPENCL_API_CALL,11
957,0,290.584601,1,OPENCL_API_CALL,11
958,0,290.616449,4,WRITE_BUFFER,2097152,0xc00000,14,0x7fb64bfff700
959,957,290.623739,1,OPENCL_API_CALL,11
960,0,290.624534,1,OPENCL_API_CALL,11
961,960,290.624960,1,OPENCL_API_CALL,11
962,0,290.625207,1,OPENCL_API_CALL,11
963,962,290.625627,1,OPENCL_API_CALL,11
964,0,290.625871,2,OPENCL_API_CALL,12
965,964,290.627095,2,OPENCL_API_CALL,12
966,0,290.627457,1,OPENCL_API_CALL,11
967,966,290.628788,1,OPENCL_API_CALL,11
968,0,290.629033,1,OPENCL_API_CALL,11
969,968,290.629365,1,OPENCL_API_CALL,11
970,0,290.629592,1,OPENCL_API_CALL,11
971,970,290.629903,1,OPENCL_API_CALL,11
972,0,290.630147,1,OPENCL_API_CALL,11
973,972,290.630470,1,OPENCL_API_CALL,11
974,0,290.630738,2,OPENCL_API_CALL,13
975,974,290.638263,2,OPENCL_API_CALL,13
976,0,290.638656,2,OPENCL_API_CALL,12
977,976,290.641464,2,OPENCL_API_CALL,12
978,0,290.641925,1,OPENCL_API_CALL,10
979,978,290.642550,1,OPENCL_API_CALL,10
980,0,290.642858,1,OPENCL_API_CALL,10
981,980,290.643270,1,OPENCL_API_CALL,10
982,0,290.643542,1,OPENCL_API_CALL,11
983,822,290.681790,3,READ_BUFFER
984,982,290.687131,1,OPENCL_API_CALL,11
985,0,290.688270,1,OPENCL_API_CALL,11
986,0,290.707244,4,WRITE_BUFFER,2097152,0xe00000,14,0x7fb6530c0700
987,985,290.743285,1,OPENCL_API_CALL,11
988,0,290.743875,1,OPENCL_API_CALL,11
989,988,290.744338,1,OPENCL_API_CALL,11
990,0,290.744584,1,OPENCL_API_CALL,11
991,990,290.745008,1,OPENCL_API_CALL,11
992,0,290.745251,2,OPENCL_API_CALL,12
993,992,290.747213,2,OPENCL_API_CALL,12
994,0,290.747570,1,OPENCL_API_CALL,11
995,994,290.748002,1,OPENCL_API_CALL,11
996,0,290.748245,1,OPENCL_API_CALL,11
997,996,290.748600,1,OPENCL_API_CALL,11
998,0,290.748823,1,OPENCL_API_CALL,11
999,998,290.749184,1,OPENCL_API_CALL,11
1000,0,290.749409,1,OPENCL_API_CALL,11
1001,1000,290.749706,1,OPENCL_API_CALL,11
1002,0,290.749966,2,OPENCL_API_CALL,13
1003,1002,290.757609,2,OPENCL_API_CALL,13
1004,0,290.757989,2,OPENCL_API_CALL,12
1005,1004,290.759623,2,OPENCL_API_CALL,12
1006,0,290.760075,1,OPENCL_API_CALL,10
1007,1006,290.760683,1,OPENCL_API_CALL,10
1008,0,290.760974,1,OPENCL_API_CALL,10
